phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
deterministic,b500-n40-ogive-E12,rod0.9144-wind4-heading0,completed,0,,329.32916502515394,11.582180282791164,1.4270684711627997,1.4270684711627997,18.960748335672484,13.935972630138783,68.35477231394147,8.125379096762266,181.14893975269646
deterministic,b500-n40-ogive-E12,rod0.9144-wind4-heading90,completed,0,,329.330639299834,11.582179864152268,1.4270680929830217,1.4270680929830217,18.960758967659103,13.950797000473083,68.35994023122005,8.154941137129128,180.96718894699254
deterministic,b500-n40-ogive-E12,rod0.9144-wind6-heading0,completed,0,,316.5688114226689,11.583155368175877,1.1857625546624704,1.1857625546624704,27.167230389341235,19.904500002877644,98.60476873534921,11.087728527359843,266.69340597957
deterministic,b500-n40-ogive-E12,rod0.9144-wind6-heading90,completed,0,,316.57303686512336,11.583154250959709,1.1857622898809443,1.1857622898809443,27.167241437368165,19.917982224315264,98.61011512790718,11.112450523734282,266.52648544152197
deterministic,b500-n40-ogive-E12,rod0.9144-shear,completed,0,,336.3864431370266,11.583008640666637,1.834291178628432,1.834291178628432,9.848513839669327,9.817866426446454,36.800255141605675,4.327681140766946,231.18902362998233
deterministic,b500-n40-ogive-E12,rod0.9144-veer,completed,0,,337.4633568315408,11.583016888986684,1.8363476066146327,1.8363476066146327,9.811453795991286,8.784406667680656,36.192116133425294,4.954052287975507,198.0778767616049
deterministic,b500-n40-ogive-E12,rod1.524-wind0-heading0,completed,0,,341.96730221470915,16.918833851051094,2.5801162688484163,2.5801162688484163,0.000779724412212691,0.015511453862185498,0.0,1.4955916385572987,0.21134157284524036
deterministic,b500-n40-ogive-E12,rod1.524-wind2-heading0,completed,0,,338.97603648603047,16.912744509232084,2.054312969735366,2.054312969735366,6.728374508650878,6.76392825168949,35.729911295431286,4.049362417715802,95.22205437277927
deterministic,b500-n40-ogive-E12,rod1.524-wind2-heading90,completed,0,,338.97648334663495,16.91274438479872,2.054312474904658,2.054312474904658,6.728382123478883,6.779516540496598,35.73567649152346,4.080765761909904,95.03005093348517
deterministic,b500-n40-ogive-E12,rod1.524-wind4-heading0,completed,0,,330.6450784173519,16.908110044954096,1.693768833841613,1.693768833841613,13.243117457781642,13.17762928730969,68.98188320176071,7.464396540809496,188.6563726220794
deterministic,b500-n40-ogive-E12,rod1.524-wind4-heading90,completed,0,,330.6458813555122,16.90810952707028,1.6937684754130737,1.6937684754130737,13.243125104995068,13.192405873562192,68.98756653100942,7.49438552916009,188.4733129022889
deterministic,b500-n40-ogive-E12,rod1.524-wind6-heading0,completed,0,,318.383159232162,16.907662581716703,1.4452851875238408,1.4452851875238408,19.37104305138907,19.161660915219155,100.06677554844093,10.45395816669434,275.15624235260816
deterministic,b500-n40-ogive-E12,rod1.524-wind6-heading90,completed,0,,318.38688780809804,16.907661207752483,1.445284899768707,1.445284899768707,19.371051298186284,19.175075731213028,100.07193255057042,10.47914715026258,274.98781326122895
deterministic,b500-n40-ogive-E12,rod1.524-shear,completed,0,,336.87887844175685,16.91268305364265,2.0483296534639606,2.0483296534639606,6.820672989936142,9.396107551240648,37.23138377379388,3.969075726560048,235.35476928946736
deterministic,b500-n40-ogive-E12,rod1.524-veer,completed,0,,337.88471074268193,16.912713495714577,2.051276326288975,2.051276326288975,6.775162625117158,8.382936231133524,36.527941808790686,4.592917447351162,200.36686022672097
deterministic,b500-n40-ogive-E12,turbulence-tilt0,completed,0,,327.9406071072572,11.582633408417852,1.3242674381336708,1.3242674381336708,22.0714061246942,13.002256434497045,74.24841767302301,8.443786540162545,171.63896998721233
deterministic,b500-n40-ogive-E12,turbulence-tilt2,completed,0,,327.2926343546631,11.583918514905577,1.3243168904866565,1.3243168904866565,22.069796563559972,13.37033743617154,74.27557529777715,8.85779144663584,173.80737649866433
deterministic,b500-n50-conical-D12,rod0.9144-wind0-heading0,completed,0,,181.8336239950077,11.374075982180658,2.7716000438560564,1.6534031077812419,0.0009532167689710149,0.010154910172906102,0.0,2.2378172088573605,0.0839307186866503
deterministic,b500-n50-conical-D12,rod0.9144-wind2-heading0,completed,0,,179.89496193620812,11.369643840103254,2.0575062701390863,1.8953309811641432,9.95099150594212,7.731807216553788,38.36002263662997,3.7482963419599153,48.11074131854644
deterministic,b500-n50-conical-D12,rod0.9144-wind2-heading90,completed,0,,179.89704486431475,11.36964372914428,2.0575056560262044,1.9002828624165253,9.951002700859156,7.741351751777838,38.36556095770659,3.762603219077189,48.02879439541353
deterministic,b500-n50-conical-D12,rod0.9144-wind4-heading0,completed,0,,174.55770565551808,11.368649407029988,1.6465724143402296,1.6465724143402296,19.280302803466675,14.932722965733076,73.94519451146151,6.845700634896439,94.90246085905689
deterministic,b500-n50-conical-D12,rod0.9144-wind4-heading90,completed,0,,174.56145630630735,11.36864893430218,1.6465720335262943,1.6465720335262943,19.280313715450514,14.941055959315962,73.95007855754433,6.859361678433853,94.82965421749873
deterministic,b500-n50-conical-D12,rod0.9144-wind6-heading0,completed,0,,167.22410012661595,11.369886641344097,1.407577894044409,1.407577894044409,27.577854426687193,21.26074553920154,106.82030791325337,9.304387394360274,139.1718493806455
deterministic,b500-n50-conical-D12,rod0.9144-wind6-heading90,completed,0,,167.22954895604877,11.369885381419579,1.4075776240336777,1.4075776240336777,27.577865952313978,21.26855357930149,106.8257120322602,9.315217532390998,139.10662554610553
deterministic,b500-n50-conical-D12,rod0.9144-shear,completed,0,,179.1481167170775,11.369623187868816,2.0533481425734625,2.0533481425734625,10.026936526512682,9.505726746228065,39.72422871248806,3.828011657160433,103.46703651251292
deterministic,b500-n50-conical-D12,rod0.9144-veer,completed,0,,179.47878121254323,11.36963343982272,2.0554088630000087,2.0554088630000087,9.9892630742242,8.813781884773075,39.11157009570892,3.8745711328814596,90.59818711350349
deterministic,b500-n50-conical-D12,rod1.524-wind0-heading0,completed,0,,181.83361880797565,16.70470395892044,2.805971197187035,1.657653130110973,0.0008336486516154741,0.009241122840617696,0.0,2.237816991666905,0.08261574730950562
deterministic,b500-n50-conical-D12,rod1.524-wind2-heading0,completed,0,,180.1172590911821,16.69688610494978,2.2784274986999717,1.8122404468743605,6.812740721886572,7.295978828908341,38.57708812691185,3.455415676868453,50.63058426451515
deterministic,b500-n50-conical-D12,rod1.524-wind2-heading90,completed,0,,180.11916221185678,16.696885962693333,2.2784270010248266,1.8168255568508347,6.812748461041671,7.305316042489405,38.58263112444248,3.4688531698351652,50.55037992516333
deterministic,b500-n50-conical-D12,rod1.524-wind4-heading0,completed,0,,175.36092153604176,16.69099492817747,1.9179191487747658,1.9179191487747658,13.401614438611645,14.141979358860928,74.53559744551505,6.237186724414066,99.96551647626825
deterministic,b500-n50-conical-D12,rod1.524-wind4-heading90,completed,0,,175.3641079193143,16.690994341238717,1.9179187870850665,1.9179187870850665,13.401622252296828,14.150626891873046,74.54080276248466,6.251173826661716,99.88538208390125
deterministic,b500-n50-conical-D12,rod1.524-wind6-heading0,completed,0,,168.39832727857373,16.690447059807322,1.6704536079916046,1.6704536079916046,19.58534742601863,20.473124119217456,108.3104652197317,8.692357520175934,145.17329605469283
deterministic,b500-n50-conical-D12,rod1.524-wind6-heading90,completed,0,,168.40330450667082,16.690445505943096,1.6704533134314872,1.6704533134314872,19.585355986258563,20.480934291830778,108.31581455604889,8.70345426963843,145.10699217951088
deterministic,b500-n50-conical-D12,rod1.524-shear,completed,0,,179.41640528693762,16.696806448053625,2.272375971749087,2.272375971749087,6.907077299878532,9.070171666327374,40.1345806134502,3.522047168909489,106.14257119969108
deterministic,b500-n50-conical-D12,rod1.524-veer,completed,0,,179.72266940313412,16.696845900363254,2.275355773520038,2.0911256999402243,6.860568291810271,8.387794168967329,39.43278804433869,3.5699556718874166,92.6549214995505
deterministic,b500-n50-conical-D12,turbulence-tilt0,completed,0,,173.60082395422253,11.369183941839442,1.555996510814481,1.555996510814481,22.05113952785605,15.242833882941673,81.00929326353477,7.121804188267536,95.26496673274094
deterministic,b500-n50-conical-D12,turbulence-tilt2,completed,0,,173.28861778264215,11.370492347678208,1.5560477390551182,1.5560477390551182,22.049467986111242,15.536260337407574,81.04295649764904,7.429248167489841,96.51074525369928
deterministic,b500-n50-conical-E12,rod0.9144-wind0-heading0,completed,0,,323.00013935455524,11.703737968698798,2.5116475524787205,1.844680644770068,0.0009385799731752796,0.01603865803130048,0.022029441247726926,1.5188634364506828,0.19027579267962635
deterministic,b500-n50-conical-E12,rod0.9144-wind2-heading0,completed,0,,319.9056657368552,11.69954841099368,1.8126283023931788,1.8126283023931788,9.678099613796515,7.144598025395064,35.58804019743217,4.052234213228643,87.66612457568941
deterministic,b500-n50-conical-E12,rod0.9144-wind2-heading90,completed,0,,319.9050674200883,11.699548311521417,1.8126276880083325,1.8126276880083325,9.678110662022641,7.160404638250769,35.593913962664864,4.079969329310906,87.48387680521881
deterministic,b500-n50-conical-E12,rod0.9144-wind4-heading0,completed,0,,311.3781605152119,11.698437697068242,1.404117812936732,1.404117812936732,18.78486536458193,13.848566303079796,68.38414142226965,7.76156907493493,173.37263733243796
deterministic,b500-n50-conical-E12,rod0.9144-wind4-heading90,completed,0,,311.37711196190924,11.698437275321874,1.4041174297625851,1.4041174297625851,18.7848760880352,13.864434577462136,68.38999185708894,7.786044506709415,173.20049648412694
deterministic,b500-n50-conical-E12,rod0.9144-wind6-heading0,completed,0,,299.6202385982174,11.699510689355396,1.1629546787602543,1.1629546787602543,26.93376607848506,19.793986155675125,98.58693501242576,10.614259603980292,255.00793530840448
deterministic,b500-n50-conical-E12,rod0.9144-wind6-heading90,completed,0,,299.6187853766699,11.699509565170862,1.1629544096467246,1.1629544096467246,26.93377720961682,19.808456389478923,98.59231864316608,10.634290358331285,254.8397081520342
deterministic,b500-n50-conical-E12,rod0.9144-shear,completed,0,,317.83132424821446,11.699528080182333,1.8084750508491167,1.8084750508491167,9.752926630911569,9.787986412976416,36.90071337936465,4.155900460614436,216.6159501288819
deterministic,b500-n50-conical-E12,rod0.9144-veer,completed,0,,318.83537109671784,11.699538174119608,1.8105331975126613,1.8105331975126613,9.715811049529478,8.756395651736197,36.29023044599879,4.648246001496307,185.1261522083678
deterministic,b500-n50-conical-E12,rod1.524-wind0-heading0,completed,0,,323.0001513401103,17.083473981592384,2.5440575899885727,1.845360922845116,0.0008107114643170409,0.015531080259413976,0.011910706126615652,1.5188621576846482,0.18972260704657037
deterministic,b500-n50-conical-E12,rod1.524-wind2-heading0,completed,0,,320.25388461439127,17.076209625259096,2.0260925336130438,1.9661655021813818,6.664400471194192,6.721871776039549,35.80872507006064,3.700773720048209,91.30721742967165
deterministic,b500-n50-conical-E12,rod1.524-wind2-heading90,completed,0,,320.2533042000715,17.07620949802907,2.026092036079219,1.9742352557741079,6.664408149318405,6.737495093119778,35.814584171694065,3.727687242998326,91.12648828561944
deterministic,b500-n50-conical-E12,rod1.524-wind4-heading0,completed,0,,312.5909017994229,17.070516682749304,1.6690876161891786,1.6690876161891786,13.120974489670248,13.088894394031735,69.03405499798535,7.127204584625947,180.5346137561563
deterministic,b500-n50-conical-E12,rod1.524-wind4-heading90,completed,0,,312.5899724411103,17.070516160499622,1.6690872544100248,1.6690872544100248,13.120982199359265,13.103970874479232,69.04045228619523,7.151874628464721,180.36265541789825
deterministic,b500-n50-conical-E12,rod1.524-wind6-heading0,completed,0,,301.3349443444693,17.069821720297092,1.42194148680307,1.42194148680307,19.199388719721366,19.032498182932724,100.07648477041147,10.006927953736156,263.25634118881663
deterministic,b500-n50-conical-E12,rod1.524-wind6-heading90,completed,0,,301.33554712469663,17.069820338204924,1.4219411959058157,1.4219411959058157,19.199397019911835,19.045966873040353,100.08172440825537,10.026774749104666,263.0963804790532
deterministic,b500-n50-conical-E12,rod1.524-shear,completed,0,,318.2894218546283,17.076135047056113,2.020119178582382,2.020119178582382,6.756805860123583,9.364982236680234,37.334677594828285,3.8070289913528934,220.5925719783674
deterministic,b500-n50-conical-E12,rod1.524-veer,completed,0,,319.2255426523021,17.076171987805076,2.0230605292382706,2.0230605292382706,6.711249371919068,8.354733377354775,36.62986218846744,4.2951075300658434,187.42286959341064
deterministic,b500-n50-conical-E12,turbulence-tilt0,completed,0,,310.056123063562,11.698933416069936,1.3017453013723486,1.3017453013723486,21.865656251711147,12.934188689386186,74.19819666134738,7.985815774978252,172.64806856773816
deterministic,b500-n50-conical-E12,turbulence-tilt2,completed,0,,309.45131560709603,11.700217480052757,1.3017938781422616,1.3017938781422616,21.86408540671405,13.315558905659056,74.25188058425837,8.396388357953384,174.060454038999
deterministic,b530-n40-ogive-D12,rod0.9144-wind0-heading0,completed,0,,185.5508884015796,11.159884255363872,3.082999954771888,2.5759034773928766,0.0009567134681649869,0.009947038262562356,0.0,1.1035784864195504,0.09040454252654083
deterministic,b530-n40-ogive-D12,rod0.9144-wind2-heading0,completed,0,,183.54960350709064,11.156175628301146,2.26940963978678,2.1419854705203347,10.13750170457491,7.8008997205867905,37.328711342490145,3.4915289210182943,47.86255794315625
deterministic,b530-n40-ogive-D12,rod0.9144-wind2-heading90,completed,0,,183.5522686429866,11.156175518852395,2.2694089116662917,2.1477015956472596,10.13751378465098,7.810512257285627,37.33439579352981,3.509369886882369,47.77916979561011
deterministic,b530-n40-ogive-D12,rod0.9144-wind4-heading0,completed,0,,178.0010131024865,11.15547609664336,1.8151609607688766,1.8151609607688766,19.620386435712692,15.115754437622117,71.96387979954638,6.876393476086742,94.6298442356799
deterministic,b530-n40-ogive-D12,rod0.9144-wind4-heading90,completed,0,,178.0057602105892,11.155475625642339,1.8151605211628874,1.8151605211628874,19.620398144677264,15.124743691790492,71.96929119715642,6.89244347796904,94.55399418915222
deterministic,b530-n40-ogive-D12,rod0.9144-wind6-heading0,completed,0,,170.40926777474473,11.156622636095536,1.5564608600985583,1.5564608600985583,28.022456633038626,21.581842794900357,103.99100294141287,9.507961420342648,138.9961161371777
deterministic,b530-n40-ogive-D12,rod0.9144-wind6-heading90,completed,0,,170.41542107316292,11.156621370419344,1.5564605553296145,1.5564605553296145,28.022468887686728,21.59054343635601,103.99793351093402,9.521037520794495,138.92735174242037
deterministic,b530-n40-ogive-D12,rod0.9144-shear,completed,0,,182.80382109942235,11.156159080857039,2.264854742575324,2.264854742575324,10.213219933411462,9.570156545683819,38.6124708265663,3.5599851499711415,104.50096118065274
deterministic,b530-n40-ogive-D12,rod0.9144-veer,completed,0,,183.13431775101094,11.156167295027855,2.267112382039219,2.267112382039219,10.17565305908308,8.877157485195283,38.02802910707999,3.6274687007121744,91.37867438901154
deterministic,b530-n40-ogive-D12,rod1.524-wind0-heading0,completed,0,,185.55088909692034,16.40050989372788,3.120061488662732,2.581709348801155,0.0008781193731607924,0.00965232881488763,0.0,1.1035757272367586,0.08916478704972947
deterministic,b530-n40-ogive-D12,rod1.524-wind2-heading0,completed,0,,183.77617091879188,16.39394106655542,2.5164837676347007,2.0477950002802063,6.93742895469774,7.288959455277584,37.52523733662281,3.151848676045777,50.386603887599684
deterministic,b530-n40-ogive-D12,rod1.524-wind2-heading90,completed,0,,183.77867320626913,16.3939409264715,2.5164831719113407,2.0531719773503294,6.937437305990393,7.298298544259358,37.53094729417289,3.1691602294433237,50.304168212673815
deterministic,b530-n40-ogive-D12,rod1.524-wind4-heading0,completed,0,,178.82400646202507,16.389216631202643,2.1133117600341147,2.1133117600341147,13.638918651076146,14.179045676626824,72.55420934950166,6.231656280305127,99.71348468897557
deterministic,b530-n40-ogive-D12,rod1.524-wind4-heading90,completed,0,,178.82820591780518,16.389216045923444,2.113311336299866,2.113311336299866,13.63892705192823,14.187997290068369,72.55966303086316,6.247939788122014,99.63738900562495
deterministic,b530-n40-ogive-D12,rod1.524-wind6-heading0,completed,0,,171.59610832020067,16.388972530624354,1.8413118080539075,1.8413118080539075,19.91519544577221,20.630739525263095,105.43936654200891,8.872825682148823,144.93800792868674
deterministic,b530-n40-ogive-D12,rod1.524-wind6-heading90,completed,0,,171.60310910997538,16.388970966916034,1.8413114695172461,1.8413114695172461,19.915204589625596,20.638622024409873,105.44281961808932,8.885693759618453,144.87856981208253
deterministic,b530-n40-ogive-D12,rod1.524-shear,completed,0,,183.07460371281806,16.393876020123184,2.5097854072839088,2.5097854072839088,7.031571425464326,9.059319979028698,39.03570225547782,3.210951265381772,107.16977250123706
deterministic,b530-n40-ogive-D12,rod1.524-veer,completed,0,,183.3818901839272,16.393908238923466,2.5130844469286684,2.3636837095791865,6.9851455086040986,8.376097733825107,38.328120428162926,3.28184672346884,93.41420995365688
deterministic,b530-n40-ogive-D12,turbulence-tilt0,completed,0,,177.03744872934962,11.155974985504693,1.7162720545718804,1.7162720545718804,22.439765649620284,15.937105342513837,78.92966268564346,7.125721621858645,94.77505923022755
deterministic,b530-n40-ogive-D12,turbulence-tilt2,completed,0,,176.70945055731482,11.157277273798556,1.7163286752591285,1.7163286752591285,22.43803893056663,16.219960589982158,78.95204652428303,7.450964633881588,95.93306376999782
deterministic,b530-n40-ogive-E12,rod0.9144-wind0-heading0,completed,0,,337.65497329743397,11.499611931391724,2.7957630499692985,2.7957630499692985,0.0009401761440060196,0.01635326475064941,0.013892586489702116,1.0592484322582183,0.20890122398322644
deterministic,b530-n40-ogive-E12,rod0.9144-wind2-heading0,completed,0,,334.33994255387626,11.496091624969157,1.999841819226527,1.999841819226527,9.846597230965521,7.1680408659406645,34.53084408487142,4.253306000049554,89.66148668510246
deterministic,b530-n40-ogive-E12,rod0.9144-wind2-heading90,completed,0,,334.3404950809984,11.496091528690878,1.9998411526288473,1.9998411526288473,9.84660812492929,7.183881431688469,34.536867803578595,4.285466440904033,89.47020567370012
deterministic,b530-n40-ogive-E12,rod0.9144-wind4-heading0,completed,0,,325.18453500278645,11.4952785232426,1.5479277815804002,1.5479277815804002,19.09444740432972,13.920668699396272,66.44211880294581,8.046521515951541,177.70229649096456
deterministic,b530-n40-ogive-E12,rod0.9144-wind4-heading90,completed,0,,325.18615623814213,11.495278108598274,1.5479273746731534,1.5479273746731534,19.094457967623043,13.935636387465406,66.44829661774789,8.075468195266833,177.52375538185947
deterministic,b530-n40-ogive-E12,rod0.9144-wind6-heading0,completed,0,,312.600274792758,11.496274508120528,1.2864150117003001,1.2864150117003001,27.342840613000124,19.92406781978403,95.85212495747517,11.030054667538439,261.65895222808285
deterministic,b530-n40-ogive-E12,rod0.9144-wind6-heading90,completed,0,,312.60463281586937,11.49627339297448,1.286414728879952,1.286414728879952,27.342851606482995,19.937845969265485,95.85762824807934,11.054033039846132,261.49510694065157
deterministic,b530-n40-ogive-E12,rod0.9144-shear,completed,0,,332.1561738943955,11.496075207361535,1.9952842093914902,1.9952842093914902,9.921225773268636,9.825606687647541,35.85905780198397,4.212976680022554,226.24666630719693
deterministic,b530-n40-ogive-E12,rod0.9144-veer,completed,0,,333.21555828117954,11.49608335842312,1.9975429979184778,1.9975429979184778,9.884203155328798,8.794901801182439,35.25801255325657,4.817385926393223,193.7879348890711
deterministic,b530-n40-ogive-E12,rod1.524-wind0-heading0,completed,0,,337.6549861831279,16.794846772750294,2.830947103798844,2.830947103798844,0.0008236292015940976,0.016266617990570664,0.0,1.0592493632227284,0.20868986496700836
deterministic,b530-n40-ogive-E12,rod1.524-wind2-heading0,completed,0,,334.70304563386355,16.788724676028806,2.238805306126963,2.238805306126963,6.7778421000054205,6.732812525033499,34.72403943596014,3.893623805555873,93.35764758164986
deterministic,b530-n40-ogive-E12,rod1.524-wind2-heading90,completed,0,,334.7035271904632,16.788724553516165,2.2388047614627924,2.2388047614627924,6.777849670393987,6.748467119522326,34.730083734008126,3.9254599586545007,93.16738041019086
deterministic,b530-n40-ogive-E12,rod1.524-wind4-heading0,completed,0,,326.4631671900482,16.784126893865274,1.8394947065789142,1.8394947065789142,13.337971250831538,13.128182525906215,67.00276110092426,7.392298315875845,185.02578496249038
deterministic,b530-n40-ogive-E12,rod1.524-wind4-heading90,completed,0,,326.46429339329086,16.784126380791157,1.839494317295022,1.839494317295022,13.337978852939504,13.143053962806974,67.00801201660482,7.421659270800476,184.84685179586384
deterministic,b530-n40-ogive-E12,rod1.524-wind6-heading0,completed,0,,314.3566473717132,16.78373257668165,1.567598483781984,1.567598483781984,19.503311004175455,19.139314525519325,97.26623951475605,10.40995993531033,269.8706660568162
deterministic,b530-n40-ogive-E12,rod1.524-wind6-heading90,completed,0,,314.36035685230115,16.783731204813364,1.5675981735231261,1.5675981735231261,19.503319217629194,19.15310348384344,97.27163585794848,10.434479748110672,269.70443240885515
deterministic,b530-n40-ogive-E12,rod1.524-shear,completed,0,,332.63021225016485,16.788663490617413,2.2321859088864535,2.2321859088864535,6.870077052752006,9.39030464427221,36.25894642564148,3.8529042005932213,230.2619581696653
deterministic,b530-n40-ogive-E12,rod1.524-veer,completed,0,,333.62135083332385,16.788693800004545,2.235446042551244,2.235446042551244,6.824593098960923,8.38059199756068,35.56920232372648,4.457518452017387,196.02299614215346
deterministic,b530-n40-ogive-E12,turbulence-tilt0,completed,0,,323.9373085510788,11.495742408053628,1.4360397585248685,1.4360397585248685,22.22693803044536,13.395586970908102,72.17063753725841,8.359803920315477,170.81447615899663
deterministic,b530-n40-ogive-E12,turbulence-tilt2,completed,0,,323.30303226981465,11.497023257500846,1.4360939780537445,1.4360939780537445,22.225301791885457,13.767199263899759,72.18738575950499,8.775737041586218,172.43010591161632
ensemble-20260919,b500-n40-ogive-D12,s20260919-0000,completed,0,,163.5839024665506,11.169871910048853,1.4830763084819825,1.4830763084819825,24.868429659929454,16.755382443186324,87.50003239268423,8.780570832885891,99.01445554801758
ensemble-20260919,b500-n40-ogive-D12,s20260919-0001,completed,0,,174.16976912237658,11.22754962151036,2.425284393847069,1.6798387460108897,5.2995964009572,5.0664185347011,19.258289401071625,3.3690896436211553,17.730973225413198
ensemble-20260919,b500-n40-ogive-D12,s20260919-0002,completed,0,,180.4633584368267,11.322653232896249,2.32328386156244,1.5041355015659899,5.018051442197984,4.313078954435792,18.698796371572563,2.641818035713031,12.291741524511568
ensemble-20260919,b500-n40-ogive-D12,s20260919-0003,completed,0,,177.18370450913875,11.180144301541002,2.44335082689673,1.749467948557837,5.772553466649341,5.856605704354956,22.781864411179757,3.708883842940932,19.342949559136564
